Gene,001_A52C,002_A52D,003_A02C,004_A02D,005_A53C,006_A53D,007_A04C,008_A04D,009_A05A,010_A05B,011_A05C,012_A05D,013_A06A,014_A06B,015_A06C,016_A06D,017_A54A,018_A54B,019_A54C,020_A54D,021_A08A,022_A08B,023_A08C,024_A08D,025_A09A,026_A09B,027_A09C,028_A09D,029_A10A,030_A10B,031_A10C,032_A10D,041_A13A,042_A13B,043_A13C,044_A13D,045_A14A,046_A14B,047_A14C,048_A14D,049_A15A,050_A15B,051_A15C,052_A15D,057_A17C,058_A17D,059_A18C,060_A18D,061_A19C,062_A19D,063_A20C,064_A20D,065_A21A,066_A21B,067_A21C,068_A21D,069_A22A,070_A22B,071_A22C,072_A22D,073_A23A,074_A23B,075_A23C,076_A23D,077_A24A,078_A24B,079_A24C,080_A24D,081_A25A,082_A25B,083_A25C,084_A25D,085_A26A,086_A26B,087_A26C,088_A26D,097_A29A,098_A29B,099_A29C,100_A29D,101_A30A,102_A30B,103_A30C,104_A30D,105_A31A,106_A31B,107_A31C,108_A31D,109_A32A,110_A32B,111_A32C,112_A32D,113_A33C,114_A33D,117_A35C,118_A35D,119_A36C,120_A36D,121_A37A,122_A37B,123_A37C,124_A37D,129_A39A,130_A39B,131_A39C,132_A39D,133_A40A,134_A40B,135_A40C,136_A40D,141_A42A,142_A42B,143_A42C,144_A42D,145_A43A,146_A43B,147_A43C,148_A43D,149_A44A,150_A44B,151_A44C,152_A44D,153_A45A,154_A45B,155_A45C,156_A45D,157_A46A,158_A46B,159_A46C,160_A46D,161_A47A,162_A47B,163_A47C,164_A47D,165_A48A,166_A48B,167_A48C,168_A48D,172_A50B,173_A50C,174_A50D,175_A51B,176_A51C,177_A51D
AAK1,86,59,18,7,41,43,82,40,38,48,35,35,51,86,50,73,193,29,75,223,70,87,100,87,52,165,111,165,47,30,3,34,96,107,25,124,35,41,31,59,20,55,76,60,145,116,226,215,21,9,27,13,41,49,75,79,51,91,88,71,66,82,99,108,54,16,12,48,32,19,21,29,12,5,3,40,62,79,58,77,64,122,100,86,40,29,59,95,138,187,174,66,66,60,21,21,7,4,38,73,40,63,90,42,65,61,109,130,128,114,48,137,50,31,20,44,42,41,51,48,43,50,91,55,49,41,28,64,1,20,37,65,45,34,110,136,133,152,4,16,16,27,34,48
AAMDC,52,33,9,10,34,49,47,20,70,67,54,28,40,44,37,42,69,30,71,126,75,71,78,135,51,127,68,98,55,35,12,47,110,150,50,154,71,57,56,71,22,54,61,48,91,51,86,103,31,24,24,10,42,54,72,87,55,104,88,71,38,67,54,117,90,33,25,98,39,33,27,36,15,12,15,56,95,94,115,108,52,123,96,79,47,49,43,40,120,115,104,104,35,14,29,39,9,2,35,58,64,83,71,61,64,76,113,141,126,119,49,106,56,34,40,78,101,75,49,53,69,76,65,77,46,52,73,117,0,40,78,75,122,67,70,89,105,113,9,30,28,14,13,35
AAMP,127,82,19,28,121,153,197,100,155,137,108,38,117,206,152,194,201,33,139,336,391,332,323,544,125,347,184,296,97,68,15,53,216,375,107,361,88,74,60,115,70,162,237,136,385,292,615,580,63,34,80,35,59,100,201,140,198,252,292,190,113,155,154,184,98,20,23,140,77,44,50,59,18,26,28,139,175,189,171,173,181,417,302,224,67,94,132,179,440,477,421,108,149,89,30,41,13,4,147,254,193,234,232,104,167,166,448,624,595,481,114,291,100,65,35,87,98,64,162,210,109,159,175,160,77,107,59,91,0,23,63,71,108,45,340,412,395,464,7,20,22,24,56,61
AANAT,30,18,14,6,41,65,37,20,39,54,47,24,33,48,39,43,39,24,42,64,50,47,46,72,34,74,53,78,50,32,4,59,36,52,23,54,50,52,42,60,15,48,47,33,42,31,63,48,19,21,17,8,42,44,57,58,54,91,72,54,34,38,56,64,58,28,18,72,49,21,24,29,11,20,11,28,76,75,75,86,34,65,60,48,30,23,34,34,83,50,61,60,32,26,39,23,7,1,37,39,37,67,60,27,38,57,84,91,99,63,34,61,43,25,34,54,88,51,79,45,55,67,42,55,44,47,50,77,2,33,67,61,82,57,33,53,68,85,4,20,24,5,23,24
AAR2,75,53,13,9,57,61,88,36,75,86,66,22,63,66,48,80,129,25,72,186,151,137,193,178,94,317,180,311,71,51,8,37,111,152,43,181,61,41,41,60,38,69,99,51,135,103,141,164,14,18,33,26,64,67,98,96,106,131,135,103,49,94,89,111,71,21,25,91,49,16,29,29,12,18,15,67,108,124,85,129,63,175,131,81,42,48,87,91,194,165,167,64,97,59,25,27,10,1,47,107,79,106,134,54,95,85,172,229,180,183,49,122,53,41,39,58,74,51,113,112,86,105,104,74,56,53,66,83,0,19,40,73,79,51,134,171,171,193,6,11,31,16,44,45
AARD,16,18,7,5,11,27,16,11,18,22,16,12,13,28,23,33,19,12,31,48,15,24,23,50,22,39,25,30,25,24,4,17,12,18,10,24,36,31,19,30,15,23,26,15,22,21,43,22,13,9,9,1,28,35,39,32,21,35,21,35,18,23,38,43,24,8,7,47,27,12,15,15,9,6,5,13,47,41,41,52,25,50,43,24,17,13,19,15,37,36,38,49,22,9,16,8,7,5,15,35,23,40,31,8,23,22,61,60,81,83,23,41,18,19,24,42,39,38,21,21,21,33,21,23,10,21,31,37,0,15,33,42,47,35,24,26,39,44,3,6,8,4,9,14
AARS1,103,77,2,8,27,44,94,40,74,71,67,14,41,108,35,79,279,22,77,311,203,183,265,355,58,201,124,89,34,24,5,23,73,77,26,110,31,32,19,43,39,57,137,66,146,117,501,499,33,11,42,24,24,38,67,54,109,167,179,121,52,53,42,84,36,14,17,61,22,12,7,27,8,14,10,40,59,51,53,56,64,228,150,86,25,39,59,59,110,142,111,44,71,38,22,17,4,6,55,84,55,90,116,57,76,104,195,211,230,185,45,90,53,20,21,48,42,38,140,200,67,89,68,63,24,33,31,51,0,13,34,37,46,25,215,299,157,211,2,9,15,20,42,55
AARS2,41,19,6,7,32,35,34,16,50,33,44,21,31,43,31,43,51,11,49,119,66,54,53,106,32,142,83,120,36,25,1,20,51,55,21,56,33,37,33,36,16,35,47,26,75,56,55,46,13,13,18,5,23,32,53,42,54,114,83,59,30,47,47,56,35,12,14,55,24,10,20,23,8,7,6,25,41,52,68,58,35,69,63,55,22,22,33,37,71,78,61,50,35,23,18,16,5,1,36,45,30,60,69,37,59,40,76,98,78,85,39,75,34,21,24,48,56,43,47,57,45,52,35,31,19,28,33,57,1,20,50,41,62,41,42,53,55,68,5,9,15,12,23,24
AARSD1,75,32,14,13,56,98,97,37,80,93,94,43,64,102,54,104,146,32,77,179,140,158,168,207,77,268,131,197,71,63,5,53,108,106,35,148,60,45,52,78,26,52,105,68,135,147,249,261,26,25,40,14,32,58,96,95,103,150,128,118,106,118,126,149,81,33,32,129,56,30,46,37,13,13,11,59,104,95,92,114,69,215,137,106,47,38,61,69,192,185,153,92,84,46,43,34,19,5,62,129,63,114,162,80,114,159,187,248,213,208,58,116,53,53,39,74,96,81,181,199,106,151,87,85,42,63,81,97,2,31,87,71,113,42,152,176,213,242,4,17,35,21,43,59
AASDH,20,22,4,1,12,23,19,17,27,28,18,15,14,23,12,27,28,17,10,50,33,40,42,50,19,57,32,31,22,15,3,21,28,34,11,30,19,14,17,33,10,25,23,15,22,29,56,49,9,10,7,6,21,13,41,41,20,36,40,30,24,18,18,30,20,11,6,30,14,9,23,14,8,4,40,10,39,33,30,39,27,47,43,28,20,13,23,23,38,40,41,29,23,15,7,15,3,2,21,40,17,27,34,19,39,32,59,65,68,52,31,42,15,16,14,25,29,37,20,22,16,30,22,35,8,18,29,37,2,12,18,35,41,33,25,39,30,43,0,9,14,5,15,13
AASDHPPT,59,41,8,12,31,54,80,41,64,56,57,17,42,68,37,63,163,21,80,225,103,114,121,134,90,212,112,112,57,34,4,27,170,200,65,260,32,45,28,54,21,47,71,38,112,77,246,216,18,15,23,13,20,35,78,71,71,107,115,77,30,54,68,80,66,17,18,62,31,15,25,30,19,16,8,44,77,49,64,73,63,142,120,96,25,34,51,60,148,195,173,52,54,44,24,27,6,4,25,55,37,54,92,50,72,74,142,242,197,157,42,121,48,25,24,40,59,32,114,131,62,90,71,66,33,40,39,60,0,20,38,48,55,28,79,114,120,131,5,13,27,18,25,28
AASS,121,63,5,15,31,42,294,227,75,74,63,25,66,152,99,177,61,26,46,93,78,74,97,111,60,177,95,145,92,58,7,37,34,45,22,46,66,53,44,52,20,33,74,94,63,138,158,111,27,11,80,129,29,44,63,53,167,266,188,145,74,41,52,64,46,14,17,71,31,16,25,20,11,12,13,29,83,80,84,91,66,80,111,65,28,37,50,66,146,149,137,81,129,36,24,21,5,3,36,96,48,57,55,38,41,61,228,269,238,168,30,55,38,23,30,55,62,47,58,68,35,65,99,118,56,73,48,83,1,20,49,56,78,42,82,147,205,254,5,22,23,17,51,39
AATF,58,39,7,7,22,30,64,16,47,35,40,20,45,63,19,59,87,19,45,145,86,90,113,139,57,156,98,117,35,17,5,31,46,60,28,70,35,24,19,42,20,36,39,49,102,104,127,141,20,13,26,8,38,34,57,56,57,67,75,52,47,62,62,109,49,16,6,60,24,13,19,24,6,10,5,23,53,60,53,61,44,143,87,60,33,21,47,46,87,111,85,57,37,18,18,16,6,1,34,79,38,62,76,66,60,77,106,126,133,122,35,83,32,11,22,31,43,41,66,70,41,65,61,42,25,31,44,50,1,25,41,57,72,31,87,104,94,107,2,12,16,6,28,33
AATK,30,26,5,2,23,30,46,22,38,42,36,11,23,23,21,35,18,7,31,51,78,92,107,141,20,45,20,42,26,26,6,24,29,21,18,50,38,28,28,44,19,25,51,27,66,60,38,44,10,9,22,5,25,38,40,31,24,39,29,21,17,28,38,48,37,24,12,54,38,13,13,28,9,10,14,23,71,53,55,66,34,80,60,46,23,24,37,26,77,56,26,50,28,12,15,13,4,2,32,55,34,92,33,20,32,30,133,124,154,122,27,39,31,24,27,53,56,34,62,50,29,59,54,57,27,36,44,54,0,19,50,41,68,34,86,137,94,148,4,9,14,9,21,25
ABAT,26,19,5,9,21,41,39,16,44,40,35,18,44,59,60,66,24,24,49,57,48,42,52,75,175,73,58,74,38,23,6,27,35,53,14,49,49,27,35,64,16,34,40,31,48,40,104,119,19,7,20,15,25,51,64,55,42,65,62,49,23,32,48,81,50,8,10,59,30,17,19,20,8,5,1,30,41,61,60,67,26,50,55,33,19,15,26,38,66,47,50,65,62,24,23,21,3,2,13,45,26,36,45,28,44,40,81,64,83,78,34,58,31,14,28,37,54,27,39,37,50,54,52,45,18,24,30,48,0,10,28,54,56,36,32,50,59,54,6,14,13,15,17,19
ABCA1,46,57,14,17,28,37,52,27,31,42,24,11,35,99,42,96,51,31,22,78,81,100,93,75,22,104,32,66,36,18,7,32,43,60,22,84,28,16,27,57,30,49,77,40,267,210,59,69,15,11,48,14,29,28,54,43,35,59,51,54,51,34,38,61,31,15,15,65,11,17,17,19,4,11,6,31,56,58,49,58,38,62,69,59,26,30,44,41,87,144,118,50,41,25,15,21,7,2,40,62,25,37,61,41,70,87,173,188,302,208,38,77,43,27,34,43,56,34,48,36,49,48,100,55,30,46,34,62,0,25,46,47,65,37,69,79,94,84,3,9,20,9,31,25
ABCA10,24,16,2,13,15,40,27,17,34,27,36,13,20,25,28,28,28,26,30,61,34,41,52,61,25,61,43,42,43,25,8,45,36,47,12,44,51,37,47,78,16,43,52,23,32,36,42,44,16,13,20,13,37,37,58,59,27,39,34,29,20,24,34,59,49,23,11,71,22,12,27,27,9,9,7,27,62,70,60,94,27,67,53,55,28,20,17,27,47,45,48,58,30,13,19,13,2,2,24,38,39,52,45,22,40,42,72,91,73,54,35,56,34,23,19,44,60,42,39,28,43,57,29,36,19,24,44,69,0,21,51,58,84,41,43,68,51,62,3,9,20,8,22,17
ABCA12,37,32,4,4,21,39,37,18,40,33,35,17,24,41,33,46,51,13,46,85,73,58,76,119,31,67,37,92,40,23,8,30,53,103,27,98,41,26,29,57,19,30,75,23,75,86,61,44,9,18,16,6,38,33,56,59,31,46,46,28,53,44,44,40,61,26,14,52,31,13,18,27,11,5,9,26,54,54,58,83,46,63,55,48,31,24,33,40,71,55,51,41,19,20,12,20,10,5,17,44,30,50,104,52,46,48,56,75,73,59,28,51,15,13,23,47,69,40,40,33,41,59,29,43,20,29,42,67,1,15,53,53,67,35,67,85,86,81,8,13,17,7,17,14
ABCA13,12,12,3,4,20,28,20,25,24,25,18,16,12,19,16,26,33,16,30,56,21,25,26,38,18,62,30,23,31,15,3,16,20,28,10,39,27,21,12,27,13,26,36,19,15,20,34,31,7,9,18,10,14,24,38,42,42,54,41,55,12,26,32,48,28,14,20,48,16,15,16,20,4,4,3,21,33,37,40,64,21,58,38,31,23,8,15,19,41,30,25,38,20,20,11,11,6,0,15,35,18,36,25,18,32,37,62,59,46,45,32,42,31,20,13,32,45,46,14,18,22,39,22,19,14,12,37,32,0,18,37,47,40,47,29,42,46,69,6,8,17,5,10,12
ABCA2,26,20,3,5,11,24,23,12,35,31,38,11,21,32,17,36,80,18,44,104,35,46,42,64,27,198,61,97,24,22,6,19,38,28,10,74,28,18,23,26,18,31,54,36,105,70,23,34,12,6,12,7,19,24,34,36,26,42,40,14,27,38,29,81,40,10,12,35,18,12,15,18,10,8,4,23,39,43,47,56,25,55,40,46,19,27,19,21,78,98,68,44,19,8,14,9,4,1,29,65,41,41,29,17,34,30,58,75,71,45,25,46,11,15,20,31,29,24,40,33,32,35,32,39,17,28,15,39,1,11,29,23,35,21,45,90,78,101,2,7,12,10,13,27
ABCA3,368,331,6,32,103,94,483,426,27,27,43,16,251,360,128,360,303,19,147,389,47,33,35,79,76,76,57,98,45,30,5,63,59,32,22,70,156,139,87,208,40,50,105,216,306,426,2284,1788,134,30,606,282,31,31,50,47,53,82,95,59,125,113,138,343,112,22,29,142,20,15,14,23,9,8,10,50,98,106,95,92,110,193,202,111,54,73,70,81,140,106,99,58,198,66,22,19,6,5,18,30,23,48,160,108,200,166,421,450,544,358,20,49,17,21,26,42,77,42,54,45,42,53,343,112,59,49,34,83,1,21,47,58,67,43,55,146,198,227,5,15,19,95,395,67
ABCA4,21,19,5,1,13,24,17,6,33,35,26,21,13,18,24,26,32,22,23,59,24,31,32,34,26,26,28,33,29,29,5,23,28,43,14,55,45,32,18,43,12,22,30,25,27,18,24,29,9,6,7,5,30,28,54,42,20,42,43,27,13,32,26,42,43,23,15,60,33,17,20,18,10,4,6,35,54,44,50,71,30,74,52,46,20,19,28,21,52,36,49,51,15,14,18,20,7,2,13,33,25,47,29,23,36,24,45,53,57,51,30,39,21,14,24,22,50,44,27,17,29,36,25,37,17,28,33,50,0,21,35,38,52,31,37,45,45,37,3,10,17,7,10,14
ABCA5,26,13,1,2,24,24,21,23,32,33,28,12,22,31,23,32,27,15,32,51,37,37,44,61,24,53,28,43,27,25,4,29,29,23,14,43,35,23,18,47,12,11,29,28,30,26,60,39,7,12,14,7,23,32,44,45,44,47,35,40,20,32,37,40,29,23,14,45,22,11,21,17,8,3,3,17,62,43,64,63,31,70,49,39,25,16,18,26,67,41,56,55,21,21,13,16,4,0,22,42,31,40,42,14,46,48,68,65,62,64,36,43,23,27,22,49,63,24,30,28,33,50,61,39,22,30,34,53,0,21,37,51,54,34,38,47,53,53,2,9,17,3,16,11
ABCA6,31,14,8,6,13,24,15,19,23,23,21,11,14,35,15,24,16,12,27,44,25,26,32,37,28,36,24,31,24,17,3,19,31,37,9,50,26,28,28,34,11,15,35,26,32,24,27,29,12,11,16,5,16,27,38,35,17,34,37,27,9,17,21,35,29,13,9,59,8,9,14,24,4,6,8,28,49,54,42,51,28,52,46,34,19,17,17,20,38,37,36,47,16,8,10,8,1,3,18,31,28,35,30,14,32,27,50,59,55,42,23,27,26,9,15,47,54,38,30,19,35,35,39,28,19,25,31,64,0,14,43,39,43,34,29,44,43,36,2,5,8,5,10,12
ABCA7,38,22,7,7,28,33,23,29,22,34,27,13,40,61,44,41,56,23,34,100,46,38,54,80,39,104,42,83,28,15,4,30,35,47,22,57,33,23,21,46,19,35,47,37,137,132,32,32,6,16,8,8,24,35,64,41,23,39,42,25,18,31,47,56,45,14,13,58,27,14,20,22,12,6,5,32,63,58,49,72,29,70,45,28,27,15,17,25,64,71,56,39,26,19,11,16,5,2,17,36,26,29,68,20,52,43,60,97,90,76,33,60,25,19,27,35,49,32,50,44,45,50,27,32,20,23,38,37,1,16,32,46,53,38,34,55,43,66,4,12,14,14,19,28
ABCA8,35,18,9,9,17,28,38,9,29,47,32,19,19,36,24,34,32,25,34,66,34,38,42,49,20,69,27,40,38,25,10,36,19,46,15,45,25,33,18,54,16,27,54,22,30,27,44,36,14,17,22,9,21,39,73,57,30,49,49,25,20,33,26,50,46,28,26,73,28,17,23,23,12,6,7,32,79,71,61,65,27,70,55,35,23,18,36,27,57,37,39,55,25,10,16,22,9,0,23,41,21,41,36,8,24,37,64,66,60,54,38,41,34,25,23,47,54,62,26,31,32,38,36,29,29,25,37,63,0,26,32,53,58,40,35,46,56,50,2,12,15,5,15,6
